record_id,doi,record_type,title,authors,venue,year,publication_status,themes,architecture_families,human_material_flag,validation_flag,code_or_data_flag,crossref_verified,citations_at_search,source_databases,charting_basis
10.1093/humrep/deab130.104,10.1093/humrep/deab130.104,primary study,"P–105 Clinical validation of mojo AISA, an artificial intelligence robotic CASA system",Monteiro M; Thomas D; Maillot R; Simon Z; Björndahl L; Flanagan J; Taha M,Human Reproduction,2021,peer-reviewed,Detection/concentration; Motility/tracking; Datasets/benchmarks,CNN (generic term),1,0,0,yes,6,OpenAlex,title and abstract metadata
10.1109/tiptekno50054.2020.9299318,10.1109/tiptekno50054.2020.9299318,primary study,Morphological Classification of Low Quality Sperm Images Using Deep Learning Networks,Yuzkat M; Ilhan HO; Aydin N,2020 Medical Technologies Congress (TIPTEKNO),2020,peer-reviewed,Morphology; Detection/concentration; Motility/tracking; Datasets/benchmarks,CNN (generic term); Other named backbone,1,0,0,yes,6,OpenAlex,title and abstract metadata
10.1186/s12894-025-01946-w,10.1186/s12894-025-01946-w,primary study,Deep learning-based approach for sperm morphology analysis,Liang B; Wang M,BMC Urology,2025,peer-reviewed,Morphology,Family not specified in abstract,1,0,0,yes,5,EuropePMC; OpenAlex; PubMed; SemanticScholar,title and abstract metadata
10.1007/s10815-023-02784-1,10.1007/s10815-023-02784-1,primary study,Detection of spermatogonial stem/progenitor cells in prepubertal mouse testis with deep learning,Kahveci B; Önen S; Akal F; Korkusuz P,Journal of Assisted Reproduction and Genetics,2023,peer-reviewed,Detection/concentration; Motility/tracking,YOLO family,1,0,0,yes,5,EuropePMC; OpenAlex; PubMed,title and abstract metadata
10.1093/humrep/deac107.097,10.1093/humrep/deac107.097,primary study,P-101 Machine and Deep learning models to classify Comet assay tests for sperm DNA fragmentation evaluation,Serrano Berenguer L; Hincapié Monsalve S; Lara Cerrillo S; Rosado Iglesias C; Vegas Lozano E; Reverter Comes F; Ventura C; García Peiró A,Human Reproduction,2022,peer-reviewed,Viability/DFI; Datasets/benchmarks,CNN (generic term),1,0,0,yes,5,OpenAlex; SemanticScholar,title and abstract metadata
10.31590/ejosat.952561,10.31590/ejosat.952561,primary study,The Implementation of DCGAN in the Data Augmentation for the Sperm Morphology Datasets,BALAYEV K; GULUZADE N; AYGÜN S; O.İLHAN H,European Journal of Science and Technology,2021,peer-reviewed,Morphology; Datasets/benchmarks,CNN (generic term); GAN; Other named backbone,0,0,0,yes,5,OpenAlex,title and abstract metadata
10.3390/s25103093,10.3390/s25103093,primary study,Deep Learning Models for Multi-Part Morphological Segmentation and Evaluation of Live Unstained Human Sperm,Lei P; Saadat M; Hassani MG; Shu C,Sensors,2025,peer-reviewed,Morphology; Detection/concentration; Datasets/benchmarks,CNN (generic term); YOLO family; U-Net; R-CNN family,1,0,0,yes,4,EuropePMC; OpenAlex; PubMed,title and abstract metadata
10.3390/vetsci12101015,10.3390/vetsci12101015,primary study,Design and Implementation of a Deep Learning System to Analyze Bovine Sperm Morphology,Sevilla F; Araya-Zúñiga I; Méndez-Porras A; Alfaro-Velasco J; Jiménez-Delgado E; Silvestre MA; Molina-Montero R; Roldan ERS; Valverde A,Veterinary Sciences,2025,peer-reviewed,Morphology; Detection/concentration; Datasets/benchmarks,YOLO family,1,0,0,yes,4,EuropePMC; OpenAlex; PubMed; SemanticScholar,title and abstract metadata
10.1038/s41597-025-05177-4,10.1038/s41597-025-05177-4,primary study,3D+t Multifocal Imaging Dataset of Human Sperm,Montoya F; Bribiesca-Sánchez A; Hernández-Herrera P; Díaz-Guerrero DS; Gonzalez-Cota AL; Bloomfield-Gadelha H; Darszon A; Corkidi G,Scientific Data,2025,peer-reviewed,Morphology; Motility/tracking; Datasets/benchmarks,Family not specified in abstract,1,0,1,yes,4,EuropePMC; OpenAlex; PubMed,title and abstract metadata
10.4103/aja202480,10.4103/aja202480,primary study,Prediction of testicular histology in azoospermia patients through deep learning-enabled two-dimensional grayscale ultrasound,Hu JY; Lin ZZ; Ding L; Zhang ZX; Huang WL; Huang SS; Li B; Xie XY; Lu MD; Deng CH; Lin HT; Gao Y; Wang Z,Asian Journal of Andrology,2025,peer-reviewed,Rare sperm/azoospermia,Family not specified in abstract,1,0,0,yes,4,EuropePMC; OpenAlex; PubMed,title and abstract metadata
10.1007/s11042-024-20188-w,10.1007/s11042-024-20188-w,primary study,Advancements in automated sperm morphology analysis: a deep learning approach with comprehensive classification and model evaluation,Maalej R; Abdelkefi O; Daoud S,Multimedia Tools and Applications,2024,peer-reviewed,Morphology,Family not specified in abstract,0,0,0,yes,4,SemanticScholar,title and abstract metadata
10.3389/fvets.2023.1254940,10.3389/fvets.2023.1254940,primary study,Can in vitro embryo production be estimated from semen variables in Senepol breed by using artificial intelligence?,Campanholi SP; Garcia Neto S; Pinheiro GM; Nogueira MFG; Rocha JC; Losano JDdA; Siqueira AFP; Nichi M; Assumpção MEOD; Basso AC; Monteiro FM; Gimenes LU,Frontiers in Veterinary Science,2023,peer-reviewed,Morphology; Motility/tracking; Viability/DFI; ICSI selection,Family not specified in abstract,0,0,0,yes,4,EuropePMC; PubMed,title and abstract metadata
10.1101/2023.10.25.23297520,10.1101/2023.10.25.23297520,primary study,AI facilitated sperm detection in azoospermic samples for use in ICSI,Goss D; Vasilescu S; Vasilescu P; Cooke S; Kim S; Sacks G; Gardner D; Warkiani M,medRxiv,2023,preprint,Morphology; Detection/concentration; Rare sperm/azoospermia; ICSI selection,CNN (generic term); YOLO family,1,0,0,yes,4,OpenAlex,title and abstract metadata
10.1093/humrep/dead093.163,10.1093/humrep/dead093.163,primary study,O-136 Artificial intelligence to assist in surgical sperm detection and isolation,Goss D; Vasilescu S; Vasilescu P; Sacks G; Gardner D; Warkiani M,Human Reproduction,2023,peer-reviewed,Detection/concentration; Rare sperm/azoospermia; ICSI selection; Datasets/benchmarks,CNN (generic term); YOLO family,1,0,0,yes,4,OpenAlex,title and abstract metadata
10.1007/s44163-025-00420-8,10.1007/s44163-025-00420-8,review article,Investigating artificial intelligence in predicting and evaluating sperm and embryo quality in the in vitro fertilization (IVF): a systematic review,kaveh S; Ghaffari A; Sohrabei S,Discover Artificial Intelligence,2025,peer-reviewed,,Family not specified in abstract,1,0,0,yes,4,OpenAlex,title and abstract metadata
10.3390/diagnostics15172234,10.3390/diagnostics15172234,primary study,Category-Aware Two-Stage Divide-and-Ensemble Framework for Sperm Morphology Classification,Turkoglu AK; Serbes G; Uzun H; Aktas A; Yigit MH; Ilhan HO,Diagnostics,2025,peer-reviewed,Morphology; Detection/concentration; Datasets/benchmarks,Transformer / ViT; Ensemble / distillation,1,0,0,yes,3,EuropePMC; OpenAlex; PubMed,title and abstract metadata
10.1111/andr.13773,10.1111/andr.13773,primary study,Rapid detection of mouse spermatogenic defects by testicular cellular composition analysis via enhanced deep learning model,Ao N; Zang M; Lu Y; Jiao Y; Lu H; Cai C; Wang X; Li X; Xie M; Zhao T; Xu J; Xu EY,Andrology,2025,peer-reviewed,Detection/concentration; Datasets/benchmarks,Family not specified in abstract,1,0,0,yes,3,EuropePMC; PubMed,title and abstract metadata
10.1002/aisy.202500115,10.1002/aisy.202500115,primary study,Hi‐LabSpermTracking: A Novel and High‐Quality Sperm Tracking Dataset with an Advanced Ensemble Detection and Tracking Approach for Real‐World Clinical Scenarios,Aktas A; Serbes G; Uzun H; Yigit MH; Aydin N; Ilhan HO,Advanced Intelligent Systems,2025,peer-reviewed,Detection/concentration; Motility/tracking; Datasets/benchmarks,YOLO family; Transformer / ViT; Ensemble / distillation,1,0,0,yes,3,OpenAlex,title and abstract metadata
10.3390/ani13101596,10.3390/ani13101596,primary study,Machine Learning Approach for Muscovy Duck (Cairina moschata) Semen Quality Assessment,Abadjieva D; Georgiev B; Gerzilov V; Tsvetkova I; Taushanova P; Todorova K; Hayrabedyan S,Animals,2023,peer-reviewed,Morphology; Motility/tracking; Viability/DFI,Family not specified in abstract,0,0,0,yes,3,OpenAlex; PubMed,title and abstract metadata
10.14569/ijacsa.2023.0140282,10.14569/ijacsa.2023.0140282,primary study,Classification of Human Sperms using ResNet-50 Deep Neural Network,Mashaal AA; Eldosoky MAA; Mahdy LN; Ezzat KA,International Journal of Advanced Computer Science and Applications,2023,peer-reviewed,Detection/concentration; ICSI selection,YOLO family; ResNet,1,0,0,yes,3,OpenAlex,title and abstract metadata
10.47829/acmcr.2025.141103,10.47829/acmcr.2025.141103,review article,A New Perspective on Sperm Analysis Through Artificial Intelligence: The Path Toward Personalized Reproductive Medicine,A G; T B,Annals of Clinical and Medical Case Reports,2025,peer-reviewed,Morphology; Detection/concentration; Motility/tracking; Point-of-care,Family not specified in abstract,1,0,0,yes,3,OpenAlex; SemanticScholar,title and abstract metadata
10.1007/s11517-025-03418-7,10.1007/s11517-025-03418-7,primary study,Deep learning-based morphological analysis of human sperm,Xu Y; Chen Y; Zhang B; Yan Y; Liao H; Liu R,Medical &amp; Biological Engineering &amp; Computing,2026,peer-reviewed,Morphology; Detection/concentration; Motility/tracking,YOLO family,1,0,0,yes,2,EuropePMC; OpenAlex; PubMed,title and abstract metadata
10.11113/mjfas.v20n2.3263,10.11113/mjfas.v20n2.3263,primary study,Multimodal Convolutional Neural Networks for Sperm Motility and Concentration Predictions,Goh VH; Mansor MA; As'ari MA; Ismail LH,Malaysian Journal of Fundamental and Applied Sciences,2024,peer-reviewed,Detection/concentration; Motility/tracking,CNN (generic term); ResNet; Ensemble / distillation,1,0,0,yes,2,OpenAlex,title and abstract metadata
10.1109/access.2024.3443179,10.1109/access.2024.3443179,primary study,Estimation of Multi-Expert Sperm Assessments Using Video Recognition Based Model Trained by EMD Loss,Nakagawa H; Fujii T; Yumura Y; Tomoki Hamagami a,IEEE Access,2024,peer-reviewed,Morphology; Motility/tracking; ICSI selection; Datasets/benchmarks,ResNet,1,0,0,yes,2,IEEEXplore(via OpenAlex); OpenAlex,title and abstract metadata
10.1109/iecbes61011.2024.10990869,10.1109/iecbes61011.2024.10990869,primary study,Automated Sperm Morphology Analysis with Deep Learning and Feature Extraction,Nguyen VD; Ha Ngo TT; Duong LM,2024 IEEE-EMBS Conference on Biomedical Engineering and Sciences (IECBES),2024,peer-reviewed,Morphology,ResNet; Other named backbone,1,0,0,yes,2,SemanticScholar,title and abstract metadata
10.1109/atsip62566.2024.10638940,10.1109/atsip62566.2024.10638940,primary study,Deep Characterization For Sperm Analysis: Leveraging A Novel Dataset To Enhance Motility Assessments,Tiab I; Belaid A; Yahiaoui S; Belazzougui D; Hafsi N; Iguer-Ouada M,"2024 IEEE 7th International Conference on Advanced Technologies, Signal and Image Processing (ATSIP)",2024,peer-reviewed,Morphology; Detection/concentration; Motility/tracking; Datasets/benchmarks,YOLO family; Other named backbone,0,0,0,yes,2,SemanticScholar,title and abstract metadata
10.1109/isbi53787.2023.10230550,10.1109/isbi53787.2023.10230550,primary study,TOD-Net: Transformer-Based Neural Network for Tiny Object Detection in Sperm Microscopic Videos,Zhang J; Zou S; Li C; Yao Y; Rahaman M; Qian W; Sun H; Grzegorzek M; Wang G,2023 IEEE 20th International Symposium on Biomedical Imaging (ISBI),2023,peer-reviewed,Detection/concentration; Datasets/benchmarks,Transformer / ViT,1,0,0,yes,2,SemanticScholar,title and abstract metadata
10.1109/icicyta57421.2022.10037950,10.1109/icicyta57421.2022.10037950,primary study,3D Convolutional Neural Networks for Sperm Motility Prediction,Goh VH; As'Ari MAB; Ismail LHB,2022 2nd International Conference on Intelligent Cybernetics Technology &amp; Applications (ICICyTA),2022,peer-reviewed,Motility/tracking,CNN (generic term); Ensemble / distillation,1,0,1,yes,2,OpenAlex; SemanticScholar,title and abstract metadata
10.21203/rs.3.rs-2373921/v1,10.21203/rs.3.rs-2373921/v1,primary study,Sperm motility assessed by deep convolutional neural networks into WHO categories,Haugen TB; Witczak O; Hicks SA; Björndahl L; Andersen JM; Riegler M,Research Square,2022,preprint,Motility/tracking,CNN (generic term); ResNet,1,0,0,yes,2,OpenAlex,title and abstract metadata
10.48550/arxiv.2311.05927,10.48550/arxiv.2311.05927,primary study,Automated Sperm Assessment Framework and Neural Network Specialized for Sperm Video Recognition,"Takuro Fujii, Hayato Nakagawa, Teppei Takeshima, Yasushi Yumura, Tomoki Hamagami",arXiv (Cornell University),2023,preprint,Morphology; Motility/tracking; Datasets/benchmarks,Family not specified in abstract,1,0,0,no,2,OpenAlex; arXiv,title and abstract metadata
10.1093/humrep/deag005,10.1093/humrep/deag005,primary study,Refined trajectory smoothing and deep learning classification of human sperm motility,Shahali S; Mortimer ST; McLachlan R; O’Bryan MK; Zander-Fox D; Mortimer D; Ackermann K; Neild A; Nosrati R,Human Reproduction,2026,peer-reviewed,Motility/tracking; ICSI selection; Datasets/benchmarks,Ensemble / distillation,1,1,0,yes,1,EuropePMC; PubMed; SemanticScholar,title and abstract metadata
10.1016/j.scijus.2025.101370,10.1016/j.scijus.2025.101370,primary study,Automated microscopy in forensic biology: Validating the use of deep neural networks for the detection of human spermatozoa in Christmas Tree stained slides,Topping DC; Tran T; Hymus CM; Mountford NS; Liew YC; Egan SE; Cooper PL,Science &amp; Justice,2026,peer-reviewed,Detection/concentration,Family not specified in abstract,1,0,0,yes,1,EuropePMC; PubMed; SemanticScholar,title and abstract metadata
10.3390/app16021067,10.3390/app16021067,primary study,AI-Powered Fertility Insights: An Automated Human Sperm Analysis via Deep Learning,Trinh ST; Nguyen NN; Trinh TQ; Trinh V,Applied Sciences,2026,peer-reviewed,Morphology; Detection/concentration; Motility/tracking,Family not specified in abstract,1,0,0,yes,1,OpenAlex; SemanticScholar,title and abstract metadata
10.48084/etasr.15363,10.48084/etasr.15363,primary study,A Convolutional Neural Network Model with Feature Fusion for Sperm Morphology Classification,Tempola F; Ardiansyah; Salmin M; Refialy LP,"Engineering, Technology &amp; Applied Science Research",2026,peer-reviewed,Morphology; Datasets/benchmarks,CNN (generic term),0,0,0,yes,1,OpenAlex,title and abstract metadata
10.4103/aja202545,10.4103/aja202545,primary study,Integrated subcellular localization of functional fluorescence probes and functional analysis in motile spermatozoa by an AI-enhanced algorithm,Wei YZ; Nong YX; Wu SX; Yang XX; Chen YX; Yu KK; Zhu HY; Shan XD; Zhi WW; Bian A; Xu WM,Asian Journal of Andrology,2026,peer-reviewed,Detection/concentration; Datasets/benchmarks,YOLO family,1,0,0,yes,1,EuropePMC; OpenAlex; PubMed,title and abstract metadata
10.2991/978-94-6463-730-4_6,10.2991/978-94-6463-730-4_6,primary study,Classification of Human Sperm Based on Morphology Using Densely Connected Convolutional Networks,Aristoteles A; Syarif A; Shofiana DA; Azizah I,Advances in Physics Research,2025,peer-reviewed,Morphology; Datasets/benchmarks,CNN (generic term),1,0,0,yes,1,OpenAlex,title and abstract metadata
10.63075/y9ehs956,10.63075/y9ehs956,primary study,&lt;b&gt;Sperm Morphology Classification Using Xception-CBAM: A Deep Learning Approach on the SMIDS Dataset&lt;/b&gt;,Ibadullah*; Muhammad Salih Tanveer; Murad khan; Hayat ur rahman,Annual Methodological Archive Research Review,2025,peer-reviewed,Morphology; Datasets/benchmarks,CNN (generic term),1,0,0,yes,1,OpenAlex,title and abstract metadata
10.1002/aisy.202500441,10.1002/aisy.202500441,primary study,Loss‐Based Ensemble Generative Adversarial Network Model for Enhancing the Sperm Morphology Classification,Cansiz B; Ilhan HO; Serbes G,Advanced Intelligent Systems,2026,peer-reviewed,Morphology; Datasets/benchmarks,Transformer / ViT; GAN; Ensemble / distillation,0,0,0,yes,1,OpenAlex,title and abstract metadata
10.23919/ist-africa67297.2025.11060550,10.23919/ist-africa67297.2025.11060550,primary study,"Hybrid Deep Learning Model for Spermatozoa Movement Analysis and Male Infertility Diagnosis Using U-Net, Yolov8, and Deepsort",Lopuran F; Gikunda P; Moso J,2025 IST-Africa Conference (IST-Africa),2025,peer-reviewed,Detection/concentration; Motility/tracking; Datasets/benchmarks,YOLO family; U-Net; Other named backbone,1,0,0,yes,1,SemanticScholar,title and abstract metadata
10.1109/access.2025.3552792,10.1109/access.2025.3552792,primary study,Sperm Detection and Tracking Model Using HDE Transformer With Spatio-Temporal Deformable Attention for Sperm Analysis Automation,Kosuge S; Hamagami T,IEEE Access,2025,peer-reviewed,Detection/concentration; Motility/tracking; Datasets/benchmarks,Transformer / ViT,1,0,0,yes,1,IEEEXplore(via OpenAlex),title and abstract metadata
10.1016/j.rbmo.2024.104060,10.1016/j.rbmo.2024.104060,primary study,Sperm motility assessed by deep convolutional neural networks,Andersen J; Witczak O; Due E; Hicks S; Thambawita V; Björndahl L; Riegler M; Haugen T,Reproductive BioMedicine Online,2024,peer-reviewed,Motility/tracking,CNN (generic term),0,0,0,yes,1,OpenAlex,title and abstract metadata
10.1364/3d.2024.jm4a.6,10.1364/3d.2024.jm4a.6,primary study,Quantitative phase imaging and machine learning for spermatozoa analysis,Butola A; Hellberg S; Nystad M; Agarwal K,"Optica Imaging Congress 2024 (3D, AOMS, COSI, ISA, pcAOP)",2024,peer-reviewed,Viability/DFI,Family not specified in abstract,0,0,0,yes,1,OpenAlex,title and abstract metadata
10.5505/pajes.2023.89346,10.5505/pajes.2023.89346,primary study,Detection of human sperm cells using deep learning-based object detection methods,Yuzkat M; İlhan H; Aydın N,Pamukkale University Journal of Engineering Sciences,2024,peer-reviewed,Detection/concentration,CNN (generic term); YOLO family; R-CNN family,1,0,0,yes,1,OpenAlex,title and abstract metadata
10.1093/humrep/deae108.424,10.1093/humrep/deae108.424,primary study,P-047 Sperm moving pattern analysis with artificial intelligence solution predicts aneuploidy ratios of zygotes,Mun Young L; Yun Dong G; Jin Y; Min Jung C; Yu Jin K; Sangyong J; Jung Jae K; Jin Young P; Hoon J; Dea Keun K; Lee JH,Human Reproduction,2024,peer-reviewed,Detection/concentration; Motility/tracking,YOLO family; Other named backbone,1,0,0,yes,1,OpenAlex,title and abstract metadata
10.1093/humrep/deae108.411,10.1093/humrep/deae108.411,primary study,P-034 Revolutionizing sperm morphology assessment: A novel artificial intelligence optic microscope (AIOM)-powered platform for consistent and reliable analysis in male infertility diagnosis,Chang A; Yang YC; Henthorn D; Cheng YS,Human Reproduction,2024,peer-reviewed,Morphology; Detection/concentration; Motility/tracking; Datasets/benchmarks,Family not specified in abstract,1,0,0,yes,1,OpenAlex; SemanticScholar,title and abstract metadata
10.1145/3686490.3686499,10.1145/3686490.3686499,primary study,Study on Sperm Morphology Analysis Using Deep Learning,Jiao W; Li Y; Lv L,Proceedings of the 2024 7th International Conference on Signal Processing and Machine Learning,2024,peer-reviewed,Morphology; Detection/concentration; Datasets/benchmarks,Family not specified in abstract,1,0,0,yes,1,SemanticScholar,title and abstract metadata
10.1117/12.2665319,10.1117/12.2665319,primary study,RECASA: real-time computer-assisted sperm analysis,Hernández-Ferrándiz D; Oliva-Wilkinson I; Pantrigo JJ; Cabido R,"Real-time Processing of Image, Depth and Video Information 2023",2023,peer-reviewed,Morphology; Detection/concentration; Motility/tracking; Viability/DFI,Family not specified in abstract,0,0,0,yes,1,OpenAlex,title and abstract metadata
10.18287/2412-6179-co-1060,10.18287/2412-6179-co-1060,primary study,Automatic segmentation of intracytoplasmic sperm injection images,Kovalev V; Shishkin A,Computer Optics,2022,peer-reviewed,,CNN (generic term),0,0,0,yes,1,OpenAlex,title and abstract metadata
10.1101/2021.11.14.468543,10.1101/2021.11.14.468543,primary study,Deep Learning-based Automated Rare Sperm Identification from Testes Biopsies,Lee R; Witherspoon L; Robinson M; Lee JH; Duffy SP; Flannigan R; Ma H,bioRxiv,2021,preprint,Morphology; Detection/concentration; Motility/tracking; Rare sperm/azoospermia; ICSI selection,CNN (generic term); U-Net,1,0,0,yes,1,OpenAlex,title and abstract metadata
10.1093/humrep/deab130.028,10.1093/humrep/deab130.028,primary study,P–029 Identification of spermatozoa by unsupervised learning from video data,Thambawita V; Haugen TB; Stensen MH; Witczak O; Hammer HL; Halvorsen P; Riegler MA,Human Reproduction,2021,peer-reviewed,Detection/concentration; Motility/tracking; Datasets/benchmarks,GAN,1,0,1,yes,1,OpenAlex,title and abstract metadata
10.21203/rs.2.21320/v1,10.21203/rs.2.21320/v1,primary study,The study of sperm head vacuoles using deep learning algorithm and its correlation with protamine mRNA ratio,Ghasemian F; Bahadori MH; Kolkooh SZH; Esmaeili M,,2020,peer-reviewed,Morphology; Viability/DFI; ICSI selection,Family not specified in abstract,1,0,0,yes,1,OpenAlex,title and abstract metadata
10.48550/arxiv.2301.06002,10.48550/arxiv.2301.06002,primary study,ACTIVE: A Deep Model for Sperm and Impurity Detection in Microscopic Videos,"Ao Chen, Jinghua Zhang, Md Mamunur Rahaman, Hongzan Sun, M. D., Tieyong Zeng, Marcin Grzegorzek, Fenglei Fan, Chen Li",arXiv (Cornell University),2023,preprint,Morphology; Detection/concentration,Family not specified in abstract,0,0,0,no,1,OpenAlex; arXiv,title and abstract metadata
10.48550/arxiv.2212.02842,10.48550/arxiv.2212.02842,primary study,"VISEM-Tracking, a human spermatozoa tracking dataset","Vajira Thambawita, Steven A. Hicks, Andrea M. Storås, Thu Nguyen, Jorunn M. Andersen, Oliwia Witczak, Trine B. Haugen, Hugo L. Hammer, Pål Halvorsen, Michael A. Riegler",arXiv (Cornell University),2022,preprint,Detection/concentration; Motility/tracking; Datasets/benchmarks,YOLO family,1,0,0,no,1,OpenAlex,title and abstract metadata
10.5281/zenodo.4303768,10.5281/zenodo.4303768,primary study,EVISAN – a dataset for multi-sperm detection and tracking algorithm development,Yimo Yan,Zenodo (CERN European Organization for Nuclear Research),2020,peer-reviewed,Detection/concentration; Motility/tracking; Datasets/benchmarks,Family not specified in abstract,1,0,0,no,1,OpenAlex,title and abstract metadata
10.5281/zenodo.4303767,10.5281/zenodo.4303767,primary study,EVISAN – a dataset for multi-sperm detection and tracking algorithm development,Yimo Yan,Zenodo (CERN European Organization for Nuclear Research),2020,peer-reviewed,Detection/concentration; Motility/tracking; Datasets/benchmarks,Family not specified in abstract,1,0,0,no,1,OpenAlex,title and abstract metadata
10.1016/j.fertnstert.2026.04.011,10.1016/j.fertnstert.2026.04.011,primary study,High-throughput imaging cytometry paired with artificial intelligence identifies ultrarare sperm in men previously diagnosed with clinical azoospermia,Stocks B; Boyne A; Oppenheimer A; Salmon K; Kohn T; Saffati G; Hernandez B; Badal J; Khera M; Lipshultz L,Fertility and Sterility,2026,peer-reviewed,Morphology; Detection/concentration; Rare sperm/azoospermia,CNN (generic term),1,0,0,yes,0,EuropePMC; PubMed,title and abstract metadata
10.1097/mou.0000000000001430,10.1097/mou.0000000000001430,primary study,AI-based techniques in sperm detection,Gemmell LC; Suryawanshi H; Williams Z,Current Opinion in Urology,2026,peer-reviewed,Detection/concentration; Rare sperm/azoospermia; Point-of-care,YOLO family,1,0,0,yes,0,EuropePMC; PubMed,title and abstract metadata
10.1038/s41598-026-50401-9,10.1038/s41598-026-50401-9,primary study,An advanced YOLO-based image processing framework for automated sperm cell detection,Prabaharan L; Sivapathi A; Gowri L,Scientific Reports,2026,peer-reviewed,Morphology; Detection/concentration,CNN (generic term); YOLO family,1,0,0,yes,0,EuropePMC; PubMed,title and abstract metadata
10.3389/fvets.2026.1772252,10.3389/fvets.2026.1772252,primary study,"Performance comparison of YOLO, Faster R-CNN, and HRNet architectures for bull sperm viability assessment",Öztürk AE; Bahar Fİ; Atay YE; Bodu M; Güngör G,Frontiers in Veterinary Science,2026,peer-reviewed,Detection/concentration; Viability/DFI,CNN (generic term); YOLO family; R-CNN family,1,0,0,yes,0,EuropePMC; PubMed,title and abstract metadata
10.4103/aja202544,10.4103/aja202544,primary study,Unraveling sperm kinematic heterogeneity with machine learning,Aragón-Martínez A,Asian Journal of Andrology,2026,peer-reviewed,Motility/tracking; Datasets/benchmarks,Family not specified in abstract,0,0,1,yes,0,EuropePMC; PubMed,title and abstract metadata
10.3390/bioengineering13010102,10.3390/bioengineering13010102,primary study,AI-Based Augmented Reality Microscope for Real-Time Sperm Detection and Tracking in Micro-TESE,Mohamed M; Yuriko E; Kawagoe Y; Kawamura K; Ikeuchi M,Bioengineering,2026,peer-reviewed,Detection/concentration; Motility/tracking; Rare sperm/azoospermia,YOLO family; Other named backbone,1,0,0,yes,0,EuropePMC; PubMed,title and abstract metadata
10.3390/life16030438,10.3390/life16030438,primary study,Adaptive Logit Fusion for Mitigating Class Imbalance in Multi-Category Sperm Morphology Assessment,Özge EC; Ilhan HO; Serbes G; Uzun H; Karaca AC; Huner Yigit M,Life,2026,peer-reviewed,Morphology,CNN (generic term); ResNet; Ensemble / distillation,0,0,0,yes,0,EuropePMC; PubMed,title and abstract metadata
10.1016/j.jare.2025.03.059,10.1016/j.jare.2025.03.059,primary study,Development and validation of a deep learning model based on cascade mask regional convolutional neural network to noninvasively and accurately identify human round spermatids,Sun Y; Shao S; Huang J; Shi H; Yan L; Lu Y; Liu P; Jiang Y; Qiao J; Zhang L,Journal of Advanced Research,2026,peer-reviewed,Detection/concentration,CNN (generic term); R-CNN family,1,0,0,yes,0,EuropePMC; PubMed,title and abstract metadata
10.1016/j.cmpb.2025.109132,10.1016/j.cmpb.2025.109132,primary study,AndroGen: Open-source synthetic data generation for automated sperm analysis,Hernández-Ferrándiz D; Pantrigo JJ; Montalvo S; Cabido R,Computer Methods and Programs in Biomedicine,2026,peer-reviewed,Morphology; Datasets/benchmarks,Other named backbone,0,0,1,yes,0,EuropePMC; PubMed,title and abstract metadata
10.3390/diagnostics16081230,10.3390/diagnostics16081230,primary study,A Multi-Teacher Knowledge Distillation Framework for Enhancing the Robustness of Automated Sperm Morphology Assessment,Tutay OE; Ilhan HO; Uzun H; Huner Yigit M; Serbes G,Diagnostics,2026,peer-reviewed,Morphology; Datasets/benchmarks,Ensemble / distillation,1,0,0,yes,0,EuropePMC; PubMed,title and abstract metadata
10.1039/d5lc01122a,10.1039/d5lc01122a,primary study,High-throughput label-free assessment of sperm DNA fragmentation index <i>via</i> intelligent morphological imaging,Jin Y; Zou Y; Weng Y; Ye Z; Chen X; Liu Z; Yin T; Liu S; Zhang Y; Lei C,Lab on a Chip,2026,peer-reviewed,Morphology; Viability/DFI,CNN (generic term),1,0,0,yes,0,EuropePMC; PubMed,title and abstract metadata
10.1186/s12859-026-06478-0,10.1186/s12859-026-06478-0,primary study,A two-stage sperm holomorphological analysis method based on multi-output network construction,Jiao W; Hu M; Wang B; Wang G; Li Y; Qi J,BMC Bioinformatics,2026,peer-reviewed,Morphology; Detection/concentration; Datasets/benchmarks,U-Net,1,0,0,yes,0,EuropePMC; PubMed,title and abstract metadata
10.21203/rs.3.rs-8701642/v1,10.21203/rs.3.rs-8701642/v1,primary study,Non-Obstructive Azoospermia Prediction via Deep Learning-Driven Testicular Ultrasound Image Analysis: A Clinical Validation Study,Chen A; Zhang Y; Lu G; Wang L; Liang R; Zhou Q; Jiang J; Wang J,Research Square,2026,preprint,Rare sperm/azoospermia,Family not specified in abstract,1,1,0,yes,0,EuropePMC,title and abstract metadata
10.1088/2057-1976/ae4eed,10.1088/2057-1976/ae4eed,primary study,Exploration and performance analysis of deep learning applications in spermatic vein ultrasound segmentation,Hu Y; Zou P; Yan R; Zeng X; Wang Q,Biomedical Physics &amp; Engineering Express,2026,peer-reviewed,Datasets/benchmarks,U-Net,1,0,0,yes,0,EuropePMC; PubMed,title and abstract metadata
10.1371/journal.pone.0337245,10.1371/journal.pone.0337245,primary study,Automated spermatogenic staging in periodic acid-Schiff-stained testes of Sprague–Dawley rats using a deep learning model for normal and atrophied tissues,Kim DM; Rho JH; Wee SY; Son HY,PLOS One,2026,peer-reviewed,Detection/concentration,CNN (generic term),1,0,0,yes,0,PubMed,title and abstract metadata
